mag,phs,freq
-211.261999259206,-530.159675522058,188.627506106838
-211.279357239733,-530.162971581599,188.69033795991
-211.296709440778,-530.16626542761,188.753169812982
-211.314055866185,-530.169557062324,188.816001666054
-211.3313965198,-530.172846487974,188.878833519126
-211.34873140546,-530.176133706789,188.941665372197
-211.366060527002,-530.179418720995,189.004497225269
-211.383383888257,-530.182701532815,189.067329078341
-211.400701493053,-530.185982144468,189.130160931413
-211.418013345214,-530.189260558173,189.192992784485
-211.435319448561,-530.192536776142,189.255824637556
-211.452619806909,-530.195810800587,189.318656490628
-211.469914424071,-530.199082633716,189.3814883437
-211.487203303857,-530.202352277734,189.444320196772
-211.50448645007,-530.205619734844,189.507152049844
-211.521763866513,-530.208885007243,189.569983902915
-211.539035556983,-530.212148097129,189.632815755987
-211.556301525273,-530.215409006695,189.695647609059
-211.573561775174,-530.218667738131,189.758479462131
-211.590816310471,-530.221924293625,189.821311315202
-211.608065134947,-530.225178675361,189.884143168274
-211.625308252381,-530.22843088552,189.946975021346
-211.642545666548,-530.231680926281,190.009806874418
-211.659777381218,-530.234928799819,190.07263872749
-211.67700340016,-530.238174508309,190.135470580561
-211.694223727136,-530.241418053918,190.198302433633
-211.711438365907,-530.244659438815,190.261134286705
-211.728647320229,-530.247898665163,190.323966139777
-211.745850593855,-530.251135735124,190.386797992849
-211.763048190534,-530.254370650855,190.44962984592
-211.780240114009,-530.257603414512,190.512461698992
-211.797426368024,-530.260834028248,190.575293552064
-211.814606956315,-530.264062494212,190.638125405136
-211.831781882617,-530.267288814551,190.700957258208
-211.848951150659,-530.270512991408,190.763789111279
-211.866114764169,-530.273735026925,190.826620964351
-211.88327272687,-530.27695492324,190.889452817423
-211.90042504248,-530.280172682488,190.952284670495
-211.917571714716,-530.283388306801,191.015116523567
-211.934712747289,-530.28660179831,191.077948376638
-211.951848143907,-530.289813159141,191.14078022971
-211.968977908276,-530.293022391418,191.203612082782
-211.986102044096,-530.296229497261,191.266443935854
-212.003220555064,-530.29943447879,191.329275788926
-212.020333444875,-530.30263733812,191.392107641997
-212.037440717217,-530.305838077363,191.454939495069
-212.054542375779,-530.309036698629,191.517771348141
-212.071638424241,-530.312233204025,191.580603201213
-212.088728866284,-530.315427595655,191.643435054285
-212.105813705584,-530.318619875622,191.706266907356
-212.122892945811,-530.321810046023,191.769098760428
-212.139966590635,-530.324998108954,191.8319306135
-212.15703464372,-530.328184066509,191.894762466572
-212.174097108727,-530.331367920778,191.957594319644
-212.191153989314,-530.334549673847,192.020426172715
-212.208205289135,-530.337729327803,192.083258025787
-212.22525101184,-530.340906884727,192.146089878859
-212.242291161076,-530.344082346697,192.208921731931
-212.259325740485,-530.347255715792,192.271753585003
-212.276354753709,-530.350426994084,192.334585438074
-212.293378204382,-530.353596183644,192.397417291146
-212.310396096138,-530.35676328654,192.460249144218
-212.327408432605,-530.359928304839,192.52308099729
-212.344415217408,-530.363091240603,192.585912850362
-212.36141645417,-530.366252095892,192.648744703433
-212.378412146509,-530.369410872762,192.711576556505
-212.39540229804,-530.37256757327,192.774408409577
-212.412386912373,-530.375722199466,192.837240262649
-212.429365993117,-530.378874753401,192.90007211572
-212.446339543876,-530.382025237119,192.962903968792
-212.46330756825,-530.385173652666,193.025735821864
-212.480270069837,-530.388320002082,193.088567674936
-212.497227052229,-530.391464287405,193.151399528008
-212.514178519019,-530.394606510672,193.214231381079
-212.531124473791,-530.397746673915,193.277063234151
-212.548064920129,-530.400884779165,193.339895087223
-212.564999861614,-530.404020828449,193.402726940295
-212.58192930182,-530.407154823792,193.465558793367
-212.598853244321,-530.410286767217,193.528390646438
-212.615771692685,-530.413416660743,193.59122249951
-212.63268465048,-530.416544506387,193.654054352582
-212.649592121266,-530.419670306165,193.716886205654
-212.666494108603,-530.422794062086,193.779718058726
-212.683390616045,-530.425915776161,193.842549911797
-212.700281647146,-530.429035450396,193.905381764869
-212.717167205453,-530.432153086794,193.968213617941
-212.734047294511,-530.435268687358,194.031045471013
-212.750921917861,-530.438382254085,194.093877324085
-212.767791079043,-530.441493788971,194.156709177156
-212.78465478159,-530.44460329401,194.219541030228
-212.801513029034,-530.447710771192,194.2823728833
-212.818365824903,-530.450816222505,194.345204736372
-212.835213172721,-530.453919649935,194.408036589444
-212.852055076008,-530.457021055465,194.470868442515
-212.868891538283,-530.460120441076,194.533700295587
-212.88572256306,-530.463217808743,194.596532148659
-212.902548153849,-530.466313160444,194.659364001731
-212.919368314158,-530.46940649815,194.722195854803
-212.93618304749,-530.472497823831,194.785027707874
-212.952992357347,-530.475587139455,194.847859560946
-212.969796247226,-530.478674446987,194.910691414018
-212.98659472062,-530.481759748388,194.97352326709
-213.003387781019,-530.484843045618,195.036355120162
-213.020175431911,-530.487924340636,195.099186973233
-213.03695767678,-530.491003635394,195.162018826305
-213.053734519106,-530.494080931845,195.224850679377
-213.070505962365,-530.497156231938,195.287682532449
-213.087272010032,-530.500229537622,195.350514385521
-213.104032665576,-530.503300850838,195.413346238592
-213.120787932465,-530.506370173531,195.476178091664
-213.137537814162,-530.509437507639,195.539009944736
-213.154282314127,-530.512502855098,195.601841797808
-213.171021435818,-530.515566217844,195.66467365088
-213.187755182687,-530.518627597807,195.727505503951
-213.204483558186,-530.521686996918,195.790337357023
-213.22120656576,-530.524744417102,195.853169210095
-213.237924208855,-530.527799860285,195.916001063167
-213.254636490909,-530.530853328388,195.978832916239
-213.27134341536,-530.533904823329,196.04166476931
-213.288044985641,-530.536954347026,196.104496622382
-213.304741205184,-530.540001901394,196.167328475454
-213.321432077415,-530.543047488344,196.230160328526
-213.338117605758,-530.546091109784,196.292992181597
-213.354797793633,-530.549132767623,196.355824034669
-213.371472644457,-530.552172463764,196.418655887741
-213.388142161646,-530.55521020011,196.481487740813
-213.404806348608,-530.558245978559,196.544319593885
-213.421465208753,-530.561279801009,196.607151446956
-213.438118745483,-530.564311669354,196.669983300028
-213.4547669622,-530.567341585486,196.7328151531
-213.471409862301,-530.570369551295,196.795647006172
-213.488047449181,-530.573395568668,196.858478859244
-213.504679726231,-530.57641963949,196.921310712315
-213.521306696838,-530.579441765643,196.984142565387
-213.537928364388,-530.582461949007,197.046974418459
-213.554544732262,-530.58548019146,197.109806271531
-213.571155803838,-530.588496494875,197.172638124603
-213.58776158249,-530.591510861127,197.235469977674
-213.604362071591,-530.594523292085,197.298301830746
-213.62095727451,-530.597533789616,197.361133683818
-213.63754719461,-530.600542355587,197.42396553689
-213.654131835256,-530.603548991861,197.486797389962
-213.670711199804,-530.606553700296,197.549629243033
-213.687285291612,-530.609556482753,197.612461096105
-213.703854114031,-530.612557341087,197.675292949177
-213.72041767041,-530.61555627715,197.738124802249
-213.736975964097,-530.618553292795,197.800956655321
-213.753528998433,-530.621548389869,197.863788508392
-213.770076776758,-530.624541570219,197.926620361464
-213.78661930241,-530.627532835688,197.989452214536
-213.80315657872,-530.630522188119,198.052284067608
-213.81968860902,-530.63350962935,198.11511592068
-213.836215396637,-530.636495161218,198.177947773751
-213.852736944894,-530.639478785558,198.240779626823
-213.869253257111,-530.642460504201,198.303611479895
-213.885764336607,-530.645440318977,198.366443332967
-213.902270186696,-530.648418231714,198.429275186039
-213.918770810689,-530.651394244236,198.49210703911
-213.935266211895,-530.654368358367,198.554938892182
-213.951756393617,-530.657340575926,198.617770745254
-213.968241359158,-530.660310898731,198.680602598326
-213.984721111817,-530.663279328599,198.743434451397
-214.001195654889,-530.666245867342,198.806266304469
-214.017664991667,-530.669210516772,198.869098157541
-214.034129125439,-530.672173278697,198.931930010613
-214.050588059493,-530.675134154924,198.994761863685
-214.067041797111,-530.678093147257,199.057593716756
-214.083490341573,-530.681050257496,199.120425569828
-214.099933696156,-530.684005487443,199.1832574229
-214.116371864134,-530.686958838894,199.246089275972
-214.132804848777,-530.689910313644,199.308921129044
-214.149232653353,-530.692859913486,199.371752982115
-214.165655281127,-530.69580764021,199.434584835187
-214.18207273536,-530.698753495603,199.497416688259
-214.19848501931,-530.701697481453,199.560248541331
-214.214892136232,-530.704639599541,199.623080394403
-214.23129408938,-530.70757985165,199.685912247474
-214.247690882001,-530.710518239558,199.748744100546
-214.264082517342,-530.713454765041,199.811575953618
-214.280468998646,-530.716389429876,199.87440780669
-214.296850329153,-530.719322235832,199.937239659762
-214.313226512099,-530.722253184681,200.000071512833
-214.329597550719,-530.72518227819,200.062903365905
-214.345963448243,-530.728109518124,200.125735218977
-214.362324207899,-530.731034906247,200.188567072049
-214.378679832912,-530.733958444318,200.251398925121
-214.395030326503,-530.736880134098,200.314230778192
-214.411375691891,-530.739799977343,200.377062631264
-214.427715932292,-530.742717975805,200.439894484336
-214.444051050918,-530.745634131239,200.502726337408
-214.460381050978,-530.748548445393,200.56555819048
-214.47670593568,-530.751460920015,200.628390043551
-214.493025708227,-530.754371556849,200.691221896623
-214.509340371819,-530.757280357641,200.754053749695
-214.525649929654,-530.760187324129,200.816885602767
-214.541954384926,-530.763092458053,200.879717455839
-214.558253740828,-530.765995761149,200.94254930891
-214.574548000547,-530.768897235152,201.005381161982
-214.590837167269,-530.771796881794,201.068213015054
-214.607121244176,-530.774694702804,201.131044868126
-214.623400234449,-530.777590699911,201.193876721198
-214.639674141263,-530.78048487484,201.256708574269
-214.655942967793,-530.783377229313,201.319540427341
-214.672206717208,-530.786267765053,201.382372280413
-214.688465392678,-530.789156483779,201.445204133485
-214.704718997366,-530.792043387206,201.508035986557
-214.720967534434,-530.79492847705,201.570867839628
-214.737211007041,-530.797811755024,201.6336996927
-214.753449418343,-530.800693222837,201.696531545772
-214.769682771493,-530.803572882198,201.759363398844
-214.785911069641,-530.806450734813,201.822195251915
-214.802134315934,-530.809326782386,201.885027104987
-214.818352513515,-530.812201026618,201.947858958059
-214.834565665526,-530.815073469209,202.010690811131
-214.850773775106,-530.817944111857,202.073522664203
-214.866976845389,-530.820812956257,202.136354517274
-214.883174879509,-530.823680004101,202.199186370346
-214.899367880593,-530.826545257081,202.262018223418
-214.91555585177,-530.829408716887,202.32485007649
-214.931738796162,-530.832270385204,202.387681929562
-214.94791671689,-530.835130263717,202.450513782633
-214.964089617073,-530.837988354109,202.513345635705
-214.980257499824,-530.840844658061,202.576177488777
-214.996420368256,-530.843699177251,202.639009341849
-215.012578225479,-530.846551913354,202.701841194921
-215.028731074598,-530.849402868046,202.764673047992
-215.044878918717,-530.852252042997,202.827504901064
-215.061021760936,-530.855099439879,202.890336754136
-215.077159604352,-530.857945060359,202.953168607208
-215.093292452062,-530.860788906102,203.01600046028
-215.109420307155,-530.863630978772,203.078832313351
-215.125543172722,-530.866471280032,203.141664166423
-215.141661051848,-530.86930981154,203.204496019495
-215.157773947617,-530.872146574953,203.267327872567
-215.173881863108,-530.874981571928,203.330159725639
-215.1899848014,-530.877814804117,203.39299157871
-215.206082765568,-530.880646273171,203.455823431782
-215.222175758682,-530.883475980741,203.518655284854
-215.238263783813,-530.886303928472,203.581487137926
-215.254346844025,-530.88913011801,203.644318990998
-215.270424942383,-530.891954550998,203.707150844069
-215.286498081947,-530.894777229077,203.769982697141
-215.302566265775,-530.897598153886,203.832814550213
-215.318629496921,-530.900417327061,203.895646403285
-215.334687778437,-530.903234750237,203.958478256357
-215.350741113373,-530.906050425047,204.021310109428
-215.366789504774,-530.908864353122,204.0841419625
